heartrate,activityid,time
95,108,2020-08-25 16:43:20.921000000
95,108,2020-08-25 16:43:21.921000000
95,108,2020-08-25 16:43:22.921000000
95,108,2020-08-25 16:43:23.921000000
95,108,2020-08-25 16:43:24.921000000
95,108,2020-08-25 16:43:25.921000000
95,108,2020-08-25 16:43:26.921000000
95,108,2020-08-25 16:43:27.921000000
95,108,2020-08-25 16:43:28.921000000
95,108,2020-08-25 16:43:29.921000000
95,108,2020-08-25 16:43:30.921000000
96,108,2020-08-25 16:43:31.921000000
96,108,2020-08-25 16:43:32.921000000
96,108,2020-08-25 16:43:33.921000000
96,108,2020-08-25 16:43:34.921000000
96,108,2020-08-25 16:43:35.921000000
96,108,2020-08-25 16:43:36.921000000
96,108,2020-08-25 16:43:37.921000000
96,108,2020-08-25 16:43:38.921000000
97,108,2020-08-25 16:43:39.921000000
97,108,2020-08-25 16:43:40.921000000
97,108,2020-08-25 16:43:41.921000000
97,108,2020-08-25 16:43:42.921000000
97,108,2020-08-25 16:43:43.921000000
97,108,2020-08-25 16:43:44.921000000
97,108,2020-08-25 16:43:45.921000000
97,108,2020-08-25 16:43:46.921000000
96,108,2020-08-25 16:43:47.921000000
96,108,2020-08-25 16:43:48.921000000
96,108,2020-08-25 16:43:49.921000000
96,108,2020-08-25 16:43:50.921000000
96,108,2020-08-25 16:43:51.921000000
96,108,2020-08-25 16:43:52.921000000
96,108,2020-08-25 16:43:53.921000000
96,108,2020-08-25 16:43:54.921000000
97,108,2020-08-25 16:43:55.921000000
96,108,2020-08-25 16:43:56.921000000
96,108,2020-08-25 16:43:57.921000000
96,108,2020-08-25 16:43:58.921000000
96,108,2020-08-25 16:43:59.921000000
96,108,2020-08-25 16:44:00.921000000
96,108,2020-08-25 16:44:01.921000000
96,108,2020-08-25 16:44:02.921000000
96,108,2020-08-25 16:44:03.921000000
96,108,2020-08-25 16:44:04.921000000
96,108,2020-08-25 16:44:05.921000000
96,108,2020-08-25 16:44:06.921000000
96,108,2020-08-25 16:44:07.921000000
96,108,2020-08-25 16:44:08.921000000
96,108,2020-08-25 16:44:09.921000000
96,108,2020-08-25 16:44:10.921000000
96,108,2020-08-25 16:44:11.921000000
96,108,2020-08-25 16:44:12.921000000
96,108,2020-08-25 16:44:13.921000000
96,108,2020-08-25 16:44:14.921000000
96,108,2020-08-25 16:44:15.921000000
96,108,2020-08-25 16:44:16.921000000
95,108,2020-08-25 16:44:17.921000000
95,108,2020-08-25 16:44:18.921000000
95,108,2020-08-25 16:44:19.921000000
95,108,2020-08-25 16:44:20.921000000
95,108,2020-08-25 16:44:21.921000000
95,108,2020-08-25 16:44:22.921000000
95,108,2020-08-25 16:44:23.921000000
95,108,2020-08-25 16:44:24.921000000
95,108,2020-08-25 16:44:25.921000000
95,108,2020-08-25 16:44:26.921000000
95,108,2020-08-25 16:44:27.921000000
95,108,2020-08-25 16:44:28.921000000
95,108,2020-08-25 16:44:29.921000000
96,108,2020-08-25 16:44:30.921000000
96,108,2020-08-25 16:44:31.921000000
96,108,2020-08-25 16:44:32.921000000
96,108,2020-08-25 16:44:33.921000000
96,108,2020-08-25 16:44:34.921000000
97,108,2020-08-25 16:44:35.921000000
97,108,2020-08-25 16:44:36.921000000
97,108,2020-08-25 16:44:37.921000000
97,108,2020-08-25 16:44:38.921000000
97,108,2020-08-25 16:44:39.921000000
97,108,2020-08-25 16:44:40.921000000
98,108,2020-08-25 16:44:41.921000000
98,108,2020-08-25 16:44:42.921000000
98,108,2020-08-25 16:44:43.921000000
98,108,2020-08-25 16:44:44.921000000
99,108,2020-08-25 16:44:45.921000000
100,108,2020-08-25 16:44:46.921000000
100,108,2020-08-25 16:44:47.921000000
100,108,2020-08-25 16:44:48.921000000
100,108,2020-08-25 16:44:49.921000000
99,108,2020-08-25 16:44:50.921000000
99,108,2020-08-25 16:44:51.921000000
99,108,2020-08-25 16:44:52.921000000
99,108,2020-08-25 16:44:53.921000000
99,108,2020-08-25 16:44:54.921000000
99,108,2020-08-25 16:44:55.921000000
99,108,2020-08-25 16:44:56.921000000
99,108,2020-08-25 16:44:57.921000000
99,108,2020-08-25 16:44:58.921000000
99,108,2020-08-25 16:44:59.921000000
99,108,2020-08-25 16:45:00.921000000
99,108,2020-08-25 16:45:01.921000000
99,108,2020-08-25 16:45:02.921000000
99,108,2020-08-25 16:45:03.921000000
99,108,2020-08-25 16:45:04.921000000
99,108,2020-08-25 16:45:05.921000000
99,108,2020-08-25 16:45:06.921000000
99,108,2020-08-25 16:45:07.921000000
100,108,2020-08-25 16:45:08.921000000
100,108,2020-08-25 16:45:09.921000000
100,108,2020-08-25 16:45:10.921000000
100,108,2020-08-25 16:45:11.921000000
100,108,2020-08-25 16:45:12.921000000
99,108,2020-08-25 16:45:13.921000000
99,108,2020-08-25 16:45:14.921000000
99,108,2020-08-25 16:45:15.921000000
99,108,2020-08-25 16:45:16.921000000
100,108,2020-08-25 16:45:17.921000000
100,108,2020-08-25 16:45:18.921000000
100,108,2020-08-25 16:45:19.921000000
101,108,2020-08-25 16:45:20.921000000
102,108,2020-08-25 16:45:21.921000000
102,108,2020-08-25 16:45:22.921000000
101,108,2020-08-25 16:45:23.921000000
100,108,2020-08-25 16:45:24.921000000
100,108,2020-08-25 16:45:25.921000000
100,108,2020-08-25 16:45:26.921000000
100,108,2020-08-25 16:45:27.921000000
100,108,2020-08-25 16:45:28.921000000
100,108,2020-08-25 16:45:29.921000000
100,108,2020-08-25 16:45:30.921000000
99,108,2020-08-25 16:45:31.921000000
98,108,2020-08-25 16:45:32.921000000
97,108,2020-08-25 16:45:33.921000000
97,108,2020-08-25 16:45:34.921000000
97,108,2020-08-25 16:45:35.921000000
97,108,2020-08-25 16:45:36.921000000
97,108,2020-08-25 16:45:37.921000000
98,108,2020-08-25 16:45:38.921000000
99,108,2020-08-25 16:45:39.921000000
104,108,2020-08-25 16:45:40.921000000
105,108,2020-08-25 16:45:41.921000000
106,108,2020-08-25 16:45:42.921000000
106,108,2020-08-25 16:45:43.921000000
106,108,2020-08-25 16:45:44.921000000
106,108,2020-08-25 16:45:45.921000000
106,108,2020-08-25 16:45:46.921000000
106,108,2020-08-25 16:45:47.921000000
107,108,2020-08-25 16:45:48.921000000
107,108,2020-08-25 16:45:49.921000000
107,108,2020-08-25 16:45:50.921000000
107,108,2020-08-25 16:45:51.921000000
107,108,2020-08-25 16:45:52.921000000
107,108,2020-08-25 16:45:53.921000000
107,108,2020-08-25 16:45:54.921000000
108,108,2020-08-25 16:45:55.921000000
108,108,2020-08-25 16:45:56.921000000
108,108,2020-08-25 16:45:57.921000000
108,108,2020-08-25 16:45:58.921000000
108,108,2020-08-25 16:45:59.921000000
108,108,2020-08-25 16:46:00.921000000
108,108,2020-08-25 16:46:01.921000000
107,108,2020-08-25 16:46:02.921000000
106,108,2020-08-25 16:46:03.921000000
101,108,2020-08-25 16:46:04.921000000
101,108,2020-08-25 16:46:05.921000000
101,108,2020-08-25 16:46:06.921000000
101,108,2020-08-25 16:46:07.921000000
101,108,2020-08-25 16:46:08.921000000
101,108,2020-08-25 16:46:09.921000000
101,108,2020-08-25 16:46:10.921000000
101,108,2020-08-25 16:46:11.921000000
101,108,2020-08-25 16:46:12.921000000
101,108,2020-08-25 16:46:13.921000000
101,108,2020-08-25 16:46:14.921000000
101,108,2020-08-25 16:46:15.921000000
101,108,2020-08-25 16:46:16.921000000
101,108,2020-08-25 16:46:17.921000000
101,108,2020-08-25 16:46:18.921000000
101,108,2020-08-25 16:46:19.921000000
101,108,2020-08-25 16:46:20.921000000
101,108,2020-08-25 16:46:21.921000000
101,108,2020-08-25 16:46:22.921000000
100,108,2020-08-25 16:46:23.921000000
100,108,2020-08-25 16:46:24.921000000
100,108,2020-08-25 16:46:25.921000000
100,108,2020-08-25 16:46:26.921000000
100,108,2020-08-25 16:46:27.921000000
100,108,2020-08-25 16:46:28.921000000
100,108,2020-08-25 16:46:29.921000000
99,108,2020-08-25 16:46:30.921000000
99,108,2020-08-25 16:46:31.921000000
99,108,2020-08-25 16:46:32.921000000
98,108,2020-08-25 16:46:33.921000000
100,108,2020-08-25 16:46:34.921000000
101,108,2020-08-25 16:46:35.921000000
101,108,2020-08-25 16:46:36.921000000
101,108,2020-08-25 16:46:37.921000000
101,108,2020-08-25 16:46:38.921000000
101,108,2020-08-25 16:46:39.921000000
101,108,2020-08-25 16:46:40.921000000
101,108,2020-08-25 16:46:41.921000000
100,108,2020-08-25 16:46:42.921000000
100,108,2020-08-25 16:46:43.921000000
100,108,2020-08-25 16:46:44.921000000
100,108,2020-08-25 16:46:45.921000000
100,108,2020-08-25 16:46:46.921000000
99,108,2020-08-25 16:46:47.921000000
99,108,2020-08-25 16:46:48.921000000
99,108,2020-08-25 16:46:49.921000000
99,108,2020-08-25 16:46:50.921000000
99,108,2020-08-25 16:46:51.921000000
100,108,2020-08-25 16:46:52.921000000
100,108,2020-08-25 16:46:53.921000000
100,108,2020-08-25 16:46:54.921000000
101,108,2020-08-25 16:46:55.921000000
101,108,2020-08-25 16:46:56.921000000
102,108,2020-08-25 16:46:57.921000000
102,108,2020-08-25 16:46:58.921000000
102,108,2020-08-25 16:46:59.921000000
102,108,2020-08-25 16:47:00.921000000
102,108,2020-08-25 16:47:01.921000000
102,108,2020-08-25 16:47:02.921000000
102,108,2020-08-25 16:47:03.921000000
102,108,2020-08-25 16:47:04.921000000
102,108,2020-08-25 16:47:05.921000000
103,108,2020-08-25 16:47:06.921000000
103,108,2020-08-25 16:47:07.921000000
102,108,2020-08-25 16:47:08.921000000
94,108,2020-08-25 16:47:09.921000000
92,108,2020-08-25 16:47:10.921000000
92,108,2020-08-25 16:47:11.921000000
92,108,2020-08-25 16:47:12.921000000
92,108,2020-08-25 16:47:13.921000000
93,108,2020-08-25 16:47:14.921000000
97,108,2020-08-25 16:47:15.921000000
98,108,2020-08-25 16:47:16.921000000
98,104,2020-08-26 08:39:33.038000000
97,104,2020-08-26 08:39:34.038000000
96,104,2020-08-26 08:39:35.038000000
96,104,2020-08-26 08:39:36.038000000
96,104,2020-08-26 08:39:37.038000000
96,104,2020-08-26 08:39:38.038000000
96,104,2020-08-26 08:39:39.038000000
96,104,2020-08-26 08:39:40.038000000
96,104,2020-08-26 08:39:41.038000000
96,104,2020-08-26 08:39:42.038000000
96,104,2020-08-26 08:39:43.038000000
96,104,2020-08-26 08:39:44.038000000
95,104,2020-08-26 08:39:45.038000000
95,104,2020-08-26 08:39:46.038000000
95,104,2020-08-26 08:39:47.038000000
95,104,2020-08-26 08:39:48.038000000
95,104,2020-08-26 08:39:49.038000000
95,104,2020-08-26 08:39:50.038000000
95,104,2020-08-26 08:39:51.038000000
95,104,2020-08-26 08:39:52.038000000
96,104,2020-08-26 08:39:53.038000000
96,104,2020-08-26 08:39:54.038000000
96,104,2020-08-26 08:39:55.038000000
95,104,2020-08-26 08:39:56.038000000
95,104,2020-08-26 08:39:57.038000000
95,104,2020-08-26 08:39:58.038000000
95,104,2020-08-26 08:39:59.038000000
95,104,2020-08-26 08:40:00.038000000
95,104,2020-08-26 08:40:01.038000000
95,104,2020-08-26 08:40:02.038000000
95,104,2020-08-26 08:40:03.038000000
95,104,2020-08-26 08:40:04.038000000
95,104,2020-08-26 08:40:05.038000000
95,104,2020-08-26 08:40:06.038000000
95,104,2020-08-26 08:40:07.038000000
95,104,2020-08-26 08:40:08.038000000
95,104,2020-08-26 08:40:09.038000000
95,104,2020-08-26 08:40:10.038000000
95,104,2020-08-26 08:40:11.038000000
96,104,2020-08-26 08:40:12.038000000
95,104,2020-08-26 08:40:13.038000000
95,104,2020-08-26 08:40:14.038000000
94,104,2020-08-26 08:40:15.038000000
95,104,2020-08-26 08:40:16.038000000
95,104,2020-08-26 08:40:17.038000000
96,104,2020-08-26 08:40:18.038000000
96,104,2020-08-26 08:40:19.038000000
96,104,2020-08-26 08:40:20.038000000
97,104,2020-08-26 08:40:21.038000000
97,104,2020-08-26 08:40:22.038000000
97,104,2020-08-26 08:40:23.038000000
97,104,2020-08-26 08:40:24.038000000
95,104,2020-08-26 08:40:25.038000000
93,104,2020-08-26 08:40:26.038000000
93,104,2020-08-26 08:40:27.038000000
94,104,2020-08-26 08:40:28.038000000
94,104,2020-08-26 08:40:29.038000000
94,104,2020-08-26 08:40:30.038000000
94,104,2020-08-26 08:40:31.038000000
94,104,2020-08-26 08:40:32.038000000
94,104,2020-08-26 08:40:33.038000000
94,104,2020-08-26 08:40:34.038000000
94,104,2020-08-26 08:40:35.038000000
94,104,2020-08-26 08:40:36.038000000
94,104,2020-08-26 08:40:37.038000000
94,104,2020-08-26 08:40:38.038000000
94,104,2020-08-26 08:40:39.038000000
94,104,2020-08-26 08:40:40.038000000
94,104,2020-08-26 08:40:41.038000000
94,104,2020-08-26 08:40:42.038000000
94,104,2020-08-26 08:40:43.038000000
94,104,2020-08-26 08:40:44.038000000
94,104,2020-08-26 08:40:45.038000000
93,104,2020-08-26 08:40:46.038000000
93,104,2020-08-26 08:40:47.038000000
93,104,2020-08-26 08:40:48.038000000
93,104,2020-08-26 08:40:49.038000000
93,104,2020-08-26 08:40:50.038000000
92,104,2020-08-26 08:40:51.038000000
92,104,2020-08-26 08:40:52.038000000
91,104,2020-08-26 08:40:53.038000000
90,104,2020-08-26 08:40:54.038000000
89,104,2020-08-26 08:40:55.038000000
88,104,2020-08-26 08:40:56.038000000
87,104,2020-08-26 08:40:57.038000000
87,104,2020-08-26 08:40:58.038000000
86,104,2020-08-26 08:40:59.038000000
85,104,2020-08-26 08:41:00.038000000
85,104,2020-08-26 08:41:01.038000000
84,104,2020-08-26 08:41:02.038000000
84,104,2020-08-26 08:41:03.038000000
83,104,2020-08-26 08:41:04.038000000
83,104,2020-08-26 08:41:05.038000000
83,104,2020-08-26 08:41:06.038000000
83,104,2020-08-26 08:41:07.038000000
83,104,2020-08-26 08:41:08.038000000
83,104,2020-08-26 08:41:09.038000000
83,104,2020-08-26 08:41:10.038000000
83,104,2020-08-26 08:41:11.038000000
83,104,2020-08-26 08:41:12.038000000
83,104,2020-08-26 08:41:13.038000000
84,104,2020-08-26 08:41:14.038000000
84,104,2020-08-26 08:41:15.038000000
85,104,2020-08-26 08:41:16.038000000
86,104,2020-08-26 08:41:17.038000000
86,104,2020-08-26 08:41:18.038000000
87,104,2020-08-26 08:41:19.038000000
87,104,2020-08-26 08:41:20.038000000
87,104,2020-08-26 08:41:21.038000000
88,104,2020-08-26 08:41:22.038000000
89,104,2020-08-26 08:41:23.038000000
89,104,2020-08-26 08:41:24.038000000
89,104,2020-08-26 08:41:25.038000000
90,104,2020-08-26 08:41:26.038000000
91,104,2020-08-26 08:41:27.038000000
92,104,2020-08-26 08:41:28.038000000
93,104,2020-08-26 08:41:29.038000000
93,104,2020-08-26 08:41:30.038000000
94,104,2020-08-26 08:41:31.038000000
94,104,2020-08-26 08:41:32.038000000
93,104,2020-08-26 08:41:33.038000000
94,104,2020-08-26 08:41:34.038000000
94,104,2020-08-26 08:41:35.038000000
94,104,2020-08-26 08:41:36.038000000
94,104,2020-08-26 08:41:37.038000000
95,104,2020-08-26 08:41:38.038000000
96,104,2020-08-26 08:41:39.038000000
96,104,2020-08-26 08:41:40.038000000
97,104,2020-08-26 08:41:41.038000000
98,104,2020-08-26 08:41:42.038000000
98,104,2020-08-26 08:41:43.038000000
98,104,2020-08-26 08:41:44.038000000
97,104,2020-08-26 08:41:45.038000000
97,104,2020-08-26 08:41:46.038000000
97,104,2020-08-26 08:41:47.038000000
96,104,2020-08-26 08:41:48.038000000
96,104,2020-08-26 08:41:49.038000000
95,104,2020-08-26 08:41:50.038000000
95,104,2020-08-26 08:41:51.038000000
95,104,2020-08-26 08:41:52.038000000
94,104,2020-08-26 08:41:53.038000000
94,104,2020-08-26 08:41:54.038000000
94,104,2020-08-26 08:41:55.038000000
94,104,2020-08-26 08:41:56.038000000
94,104,2020-08-26 08:41:57.038000000
94,104,2020-08-26 08:41:58.038000000
94,104,2020-08-26 08:41:59.038000000
94,104,2020-08-26 08:42:00.038000000
94,104,2020-08-26 08:42:01.038000000
94,104,2020-08-26 08:42:02.038000000
94,104,2020-08-26 08:42:03.038000000
94,104,2020-08-26 08:42:04.038000000
94,104,2020-08-26 08:42:05.038000000
95,104,2020-08-26 08:42:06.038000000
96,104,2020-08-26 08:42:07.038000000
97,104,2020-08-26 08:42:08.038000000
97,104,2020-08-26 08:42:09.038000000
97,104,2020-08-26 08:42:10.038000000
97,104,2020-08-26 08:42:11.038000000
97,104,2020-08-26 08:42:12.038000000
97,104,2020-08-26 08:42:13.038000000
97,104,2020-08-26 08:42:14.038000000
96,104,2020-08-26 08:42:15.038000000
96,104,2020-08-26 08:42:16.038000000
96,104,2020-08-26 08:42:17.038000000
96,104,2020-08-26 08:42:18.038000000
96,104,2020-08-26 08:42:19.038000000
96,104,2020-08-26 08:42:20.038000000
96,104,2020-08-26 08:42:21.038000000
96,104,2020-08-26 08:42:22.038000000
95,104,2020-08-26 08:42:23.038000000
95,104,2020-08-26 08:42:24.038000000
94,104,2020-08-26 08:42:25.038000000
93,104,2020-08-26 08:42:26.038000000
93,104,2020-08-26 08:42:27.038000000
93,104,2020-08-26 08:42:28.038000000
93,104,2020-08-26 08:42:29.038000000
93,104,2020-08-26 08:42:30.038000000
93,104,2020-08-26 08:42:31.038000000
93,104,2020-08-26 08:42:32.038000000
93,104,2020-08-26 08:42:33.038000000
93,104,2020-08-26 08:42:34.038000000
93,104,2020-08-26 08:42:35.038000000
93,104,2020-08-26 08:42:36.038000000
93,104,2020-08-26 08:42:37.038000000
93,104,2020-08-26 08:42:38.038000000
92,104,2020-08-26 08:42:39.038000000
91,104,2020-08-26 08:42:40.038000000
90,104,2020-08-26 08:42:41.038000000
90,104,2020-08-26 08:42:42.038000000
89,104,2020-08-26 08:42:43.038000000
89,104,2020-08-26 08:42:44.038000000
89,104,2020-08-26 08:42:45.038000000
89,104,2020-08-26 08:42:46.038000000
88,104,2020-08-26 08:42:47.038000000
88,104,2020-08-26 08:42:48.038000000
88,104,2020-08-26 08:42:49.038000000
87,104,2020-08-26 08:42:50.038000000
87,104,2020-08-26 08:42:51.038000000
87,104,2020-08-26 08:42:52.038000000
88,104,2020-08-26 08:42:53.038000000
88,104,2020-08-26 08:42:54.038000000
88,104,2020-08-26 08:42:55.038000000
88,104,2020-08-26 08:42:56.038000000
88,104,2020-08-26 08:42:57.038000000
88,104,2020-08-26 08:42:58.038000000
88,104,2020-08-26 08:42:59.038000000
89,104,2020-08-26 08:43:00.038000000
89,104,2020-08-26 08:43:01.038000000
89,104,2020-08-26 08:43:02.038000000
89,104,2020-08-26 08:43:03.038000000
89,104,2020-08-26 08:43:04.038000000
89,104,2020-08-26 08:43:05.038000000
89,104,2020-08-26 08:43:06.038000000
90,104,2020-08-26 08:43:07.038000000
90,104,2020-08-26 08:43:08.038000000
90,104,2020-08-26 08:43:09.038000000
90,104,2020-08-26 08:43:10.038000000
90,104,2020-08-26 08:43:11.038000000
90,104,2020-08-26 08:43:12.038000000
91,104,2020-08-26 08:43:13.038000000
90,104,2020-08-26 08:43:14.038000000
89,104,2020-08-26 08:43:15.038000000
87,104,2020-08-26 08:43:16.038000000
87,104,2020-08-26 08:43:17.038000000
86,104,2020-08-26 08:43:18.038000000
86,104,2020-08-26 08:43:19.038000000
86,104,2020-08-26 08:43:20.038000000
86,104,2020-08-26 08:43:21.038000000
86,104,2020-08-26 08:43:22.038000000
86,104,2020-08-26 08:43:23.038000000
86,104,2020-08-26 08:43:24.038000000
86,104,2020-08-26 08:43:25.038000000
86,104,2020-08-26 08:43:26.038000000
87,104,2020-08-26 08:43:27.038000000
87,104,2020-08-26 08:43:28.038000000
87,104,2020-08-26 08:43:29.038000000
88,104,2020-08-26 08:43:30.038000000
88,104,2020-08-26 08:43:31.038000000
88,104,2020-08-26 08:43:32.038000000
89,104,2020-08-26 08:43:33.038000000
89,104,2020-08-26 08:43:34.038000000
89,104,2020-08-26 08:43:35.038000000
89,104,2020-08-26 08:43:36.038000000
90,104,2020-08-26 08:43:37.038000000
90,104,2020-08-26 08:43:38.038000000
90,104,2020-08-26 08:43:39.038000000
91,104,2020-08-26 08:43:40.038000000
91,104,2020-08-26 08:43:41.038000000
92,104,2020-08-26 08:43:42.038000000
92,104,2020-08-26 08:43:43.038000000
92,104,2020-08-26 08:43:44.038000000
92,104,2020-08-26 08:43:45.038000000
92,104,2020-08-26 08:43:46.038000000
92,104,2020-08-26 08:43:47.038000000
92,104,2020-08-26 08:43:48.038000000
92,104,2020-08-26 08:43:49.038000000
92,104,2020-08-26 08:43:50.038000000
93,104,2020-08-26 08:43:51.038000000
94,104,2020-08-26 08:43:52.038000000
95,104,2020-08-26 08:43:53.038000000
96,104,2020-08-26 08:43:54.038000000
97,104,2020-08-26 08:43:55.038000000
97,104,2020-08-26 08:43:56.038000000
97,104,2020-08-26 08:43:57.038000000
97,104,2020-08-26 08:43:58.038000000
97,104,2020-08-26 08:43:59.038000000
97,104,2020-08-26 08:44:00.038000000
97,104,2020-08-26 08:44:01.038000000
97,104,2020-08-26 08:44:02.038000000
97,104,2020-08-26 08:44:03.038000000
97,104,2020-08-26 08:44:04.038000000
97,104,2020-08-26 08:44:05.038000000
97,104,2020-08-26 08:44:06.038000000
97,104,2020-08-26 08:44:07.038000000
97,104,2020-08-26 08:44:08.038000000
97,104,2020-08-26 08:44:09.038000000
97,104,2020-08-26 08:44:10.038000000
97,104,2020-08-26 08:44:11.038000000
97,104,2020-08-26 08:44:12.038000000
97,104,2020-08-26 08:44:13.038000000
97,104,2020-08-26 08:44:14.038000000
97,104,2020-08-26 08:44:15.038000000
97,104,2020-08-26 08:44:16.038000000
97,104,2020-08-26 08:44:17.038000000
97,104,2020-08-26 08:44:18.038000000
98,104,2020-08-26 08:44:19.038000000
98,104,2020-08-26 08:44:20.038000000
98,104,2020-08-26 08:44:21.038000000
98,104,2020-08-26 08:44:22.038000000
99,104,2020-08-26 08:44:23.038000000
99,104,2020-08-26 08:44:24.038000000
99,104,2020-08-26 08:44:25.038000000
100,104,2020-08-26 08:44:26.038000000
100,104,2020-08-26 08:44:27.038000000
98,104,2020-08-26 08:44:28.038000000
98,104,2020-08-26 08:44:29.038000000
98,104,2020-08-26 08:44:30.038000000
97,104,2020-08-26 08:44:31.038000000
97,104,2020-08-26 08:44:32.038000000
97,104,2020-08-26 08:44:33.038000000
98,104,2020-08-26 08:44:34.038000000
98,104,2020-08-26 08:44:35.038000000
98,104,2020-08-26 08:44:36.038000000
97,104,2020-08-26 08:44:37.038000000
96,104,2020-08-26 08:44:38.038000000
96,104,2020-08-26 08:44:39.038000000
95,104,2020-08-26 08:44:40.038000000
94,104,2020-08-26 08:44:41.038000000
94,104,2020-08-26 08:44:42.038000000
93,104,2020-08-26 08:44:43.038000000
92,104,2020-08-26 08:44:44.038000000
92,104,2020-08-26 08:44:45.038000000
